product_id,policy_id,transaction_id,policy_status,registration_date,policy_start_date,policy_end_date,premium_currency,number_of_instalments,transaction_type,transaction_date,policy_premium,policy_premium_without_taxes,policy_taxes
SECUREHOME,100000081657,0.0000000000,Active,2023-10-27 09:03:55.000000,2023-10-27 00:00:00.000000,2024-10-26 23:59:00.000000,EUR,1,,2023-10-27 09:03:55.000000,0,0,0
SECUREHOME,100000081657,3000011261.0000000000,Active,2023-10-27 09:03:55.000000,2023-10-27 00:00:00.000000,2024-10-26 23:59:00.000000,EUR,1,Premium Change,2023-10-27 09:05:29.000000,0,0,0
SECUREHOME,100000081657,3000011263.0000000000,Active,2023-10-27 09:03:55.000000,2023-10-27 00:00:00.000000,2024-10-26 23:59:00.000000,EUR,1,Premium Change,2023-10-27 09:05:41.000000,0,0,0
SECUREHOME,100000081690,0.0000000000,Active,2023-10-27 10:41:06.000000,2023-10-17 00:00:00.000000,2024-10-16 23:59:00.000000,EUR,1,,2023-10-27 10:41:06.000000,0,0,0
SECUREHOME,100000081690,3000011284.0000000000,Active,2023-10-27 10:41:06.000000,2023-10-17 00:00:00.000000,2024-10-16 23:59:00.000000,EUR,1,Premium Change,2023-10-27 10:43:28.000000,0,0,0
SECUREHOME,100000081690,3000011286.0000000000,Active,2023-10-27 10:41:06.000000,2023-10-17 00:00:00.000000,2024-10-16 23:59:00.000000,EUR,1,Premium Change,2023-10-27 10:43:38.000000,0,0,0
SECUREHOME,100000081690,3000011287.0000000000,Closed,2023-10-27 10:41:06.000000,2023-10-17 00:00:00.000000,2023-10-31 08:42:36.000000,EUR,1,Policy cancelation,2023-10-27 10:44:17.000000,0,0,0
SECUREHOME,100000081708,0.0000000000,Active,2023-10-27 10:49:41.000000,2022-11-16 00:00:00.000000,2023-11-15 23:59:00.000000,EUR,1,,2023-10-27 10:49:41.000000,0,0,0
SECUREHOME,100000081708,3000011321.0000000000,Active,2023-10-27 10:49:41.000000,2022-11-16 00:00:00.000000,2023-11-15 23:59:00.000000,EUR,1,Premium Change,2023-10-27 10:53:25.000000,0,0,0
SECUREHOME,100000081708,3000011323.0000000000,Active,2023-10-27 10:49:41.000000,2022-11-16 00:00:00.000000,2023-11-15 23:59:00.000000,EUR,1,Premium Change,2023-10-27 10:53:34.000000,0,0,0
SECUREHOME,100000081716,0.0000000000,Active,2023-10-27 10:53:36.000000,2023-11-16 00:00:00.000000,2024-11-15 23:59:00.000000,EUR,1,,2023-10-27 10:53:36.000000,0,0,0
SECUREHOME,100000081757,0.0000000000,Active,2023-10-27 14:42:10.000000,2023-07-27 00:00:00.000000,2024-07-26 23:59:00.000000,EUR,1,,2023-10-27 14:42:10.000000,0,0,0
SECUREHOME,100000081762,0.0000000000,Active,2023-10-27 14:44:38.000000,2023-10-17 00:00:00.000000,2024-10-16 23:59:00.000000,EUR,12,,2023-10-27 14:44:38.000000,0,0,0
SECUREHOME,100000081768,0.0000000000,Active,2023-10-27 14:48:16.000000,2023-07-27 00:00:00.000000,2024-07-26 23:59:00.000000,EUR,1,,2023-10-27 14:48:16.000000,0,0,0
SECUREHOME,100000081773,0.0000000000,Active,2023-10-27 14:50:58.000000,2023-10-17 00:00:00.000000,2024-10-16 23:59:00.000000,EUR,12,,2023-10-27 14:50:58.000000,0,0,0
SECUREHOME,100000081777,0.0000000000,Active,2023-10-27 14:53:36.000000,2023-07-27 00:00:00.000000,2024-07-26 23:59:00.000000,EUR,1,,2023-10-27 14:53:36.000000,0,0,0
SECUREHOME,100000081782,0.0000000000,Active,2023-10-27 14:56:18.000000,2023-07-27 00:00:00.000000,2024-07-26 23:59:00.000000,EUR,1,,2023-10-27 14:56:18.000000,0,0,0
SECUREHOME,100000081785,0.0000000000,Active,2023-10-27 14:58:07.000000,2023-07-27 00:00:00.000000,2024-07-26 23:59:00.000000,EUR,1,,2023-10-27 14:58:07.000000,0,0,0
SECUREHOME,100000081796,0.0000000000,Active,2023-10-27 15:20:40.000000,2023-10-27 00:00:00.000000,2024-10-26 23:59:00.000000,EUR,1,,2023-10-27 15:20:40.000000,0,0,0
SECUREHOME,100000081798,0.0000000000,Active,2023-10-27 15:22:01.000000,2023-10-27 00:00:00.000000,2024-10-26 23:59:00.000000,EUR,12,,2023-10-27 15:22:01.000000,0,0,0
SECUREHOME,100000081799,0.0000000000,Active,2023-10-27 15:22:53.000000,2023-07-27 00:00:00.000000,2024-07-26 23:59:00.000000,EUR,1,,2023-10-27 15:22:53.000000,0,0,0
SECUREHOME,100000081800,0.0000000000,Active,2023-10-27 15:23:35.000000,2023-06-27 00:00:00.000000,2024-06-26 23:59:00.000000,EUR,12,,2023-10-27 15:23:35.000000,0,0,0
SECUREHOME,100000081810,0.0000000000,Active,2023-10-27 15:27:40.000000,2023-04-27 00:00:00.000000,2024-04-26 23:59:00.000000,EUR,12,,2023-10-27 15:27:40.000000,0,0,0
SECUREHOME,100000081813,0.0000000000,Active,2023-10-27 15:29:34.000000,2023-10-17 00:00:00.000000,2024-10-16 23:59:00.000000,EUR,12,,2023-10-27 15:29:34.000000,0,0,0
SECUREHOME,100000081831,0.0000000000,Active,2023-10-27 15:41:55.000000,2023-07-27 00:00:00.000000,2024-07-26 23:59:00.000000,EUR,1,,2023-10-27 15:41:55.000000,0,0,0
SECUREHOME,100000081837,0.0000000000,Active,2023-10-27 15:46:07.000000,2023-10-17 00:00:00.000000,2024-10-16 23:59:00.000000,EUR,12,,2023-10-27 15:46:07.000000,0,0,0
SECUREHOME,100000081841,0.0000000000,Active,2023-10-27 15:48:48.000000,2023-07-27 00:00:00.000000,2024-07-26 23:59:00.000000,EUR,1,,2023-10-27 15:48:48.000000,0,0,0
SECUREHOME,100000081843,0.0000000000,Active,2023-10-27 15:49:57.000000,2023-07-27 00:00:00.000000,2024-07-26 23:59:00.000000,EUR,1,,2023-10-27 15:49:57.000000,0,0,0
SECUREHOME,100000081845,0.0000000000,Active,2023-10-27 15:51:22.000000,2023-07-27 00:00:00.000000,2024-07-26 23:59:00.000000,EUR,1,,2023-10-27 15:51:22.000000,0,0,0
SECUREHOME,100000081862,0.0000000000,Active,2023-10-30 11:08:53.000000,2023-10-20 00:00:00.000000,2024-10-19 23:59:00.000000,EUR,1,,2023-10-30 11:08:53.000000,0,0,0
SECUREHOME,100000081862,3000011356.0000000000,Active,2023-10-30 11:08:53.000000,2023-10-20 00:00:00.000000,2024-10-19 23:59:00.000000,EUR,1,Premium Change,2023-10-30 11:10:53.000000,0,0,0
SECUREHOME,100000081862,3000011358.0000000000,Active,2023-10-30 11:08:53.000000,2023-10-20 00:00:00.000000,2024-10-19 23:59:00.000000,EUR,1,Premium Change,2023-10-30 11:11:06.000000,0,0,0
SECUREHOME,100000081862,3000011359.0000000000,Closed,2023-10-30 11:08:53.000000,2023-10-20 00:00:00.000000,2023-11-03 10:10:34.000000,EUR,1,Policy cancelation,2023-10-30 11:11:48.000000,0,0,0
SECUREHOME,100000081876,0.0000000000,Active,2023-10-30 11:16:57.000000,2022-11-19 00:00:00.000000,2023-11-18 23:59:00.000000,EUR,1,,2023-10-30 11:16:57.000000,0,0,0
SECUREHOME,100000081876,3000011376.0000000000,Active,2023-10-30 11:16:57.000000,2022-11-19 00:00:00.000000,2023-11-18 23:59:00.000000,EUR,1,Premium Change,2023-10-30 11:19:20.000000,0,0,0
SECUREHOME,100000081876,3000011378.0000000000,Active,2023-10-30 11:16:57.000000,2022-11-19 00:00:00.000000,2023-11-18 23:59:00.000000,EUR,1,Premium Change,2023-10-30 11:19:29.000000,0,0,0
SECUREHOME,100000081880,0.0000000000,Active,2023-10-30 11:19:36.000000,2023-11-19 00:00:00.000000,2024-11-18 23:59:00.000000,EUR,1,,2023-10-30 11:19:36.000000,0,0,0
SECUREHOME,100000081885,0.0000000000,Active,2023-10-30 13:36:56.000000,2023-10-20 00:00:00.000000,2024-10-19 23:59:00.000000,EUR,1,,2023-10-30 13:36:56.000000,0,0,0
SECUREHOME,100000081888,0.0000000000,Active,2023-10-30 13:59:21.000000,2023-10-30 00:00:00.000000,2024-10-29 23:59:00.000000,EUR,1,,2023-10-30 13:59:21.000000,0,0,0
SECUREHOME,100000081888,3000011383.0000000000,Active,2023-10-30 13:59:21.000000,2023-10-30 00:00:00.000000,2024-10-29 23:59:00.000000,EUR,1,Premium Change,2023-10-30 14:01:41.000000,0,0,0
SECUREHOME,100000081888,3000011385.0000000000,Active,2023-10-30 13:59:21.000000,2023-10-30 00:00:00.000000,2024-10-29 23:59:00.000000,EUR,1,Premium Change,2023-10-30 14:01:58.000000,0,0,0
SECUREHOME,100000081912,0.0000000000,Active,2023-10-30 15:34:34.000000,2023-10-30 00:00:00.000000,2024-10-29 23:59:00.000000,EUR,1,,2023-10-30 15:34:34.000000,0,0,0
SECUREHOME,100000081912,3000011410.0000000000,Active,2023-10-30 15:34:34.000000,2023-10-30 00:00:00.000000,2024-10-29 23:59:00.000000,EUR,1,Premium Change,2023-10-30 15:38:17.000000,0,0,0
SECUREHOME,100000081912,3000011412.0000000000,Active,2023-10-30 15:34:34.000000,2023-10-30 00:00:00.000000,2024-10-29 23:59:00.000000,EUR,1,Premium Change,2023-10-30 15:38:31.000000,0,0,0
SECUREHOME,100000081938,0.0000000000,Active,2023-10-31 09:00:50.000000,2023-10-31 00:00:00.000000,2024-10-30 23:59:00.000000,EUR,1,,2023-10-31 09:00:50.000000,0,0,0
SECUREHOME,100000081938,3000011434.0000000000,Active,2023-10-31 09:00:50.000000,2023-10-31 00:00:00.000000,2024-10-30 23:59:00.000000,EUR,1,Premium Change,2023-10-31 09:03:23.000000,0,0,0
SECUREHOME,100000081938,3000011436.0000000000,Active,2023-10-31 09:00:50.000000,2023-10-31 00:00:00.000000,2024-10-30 23:59:00.000000,EUR,1,Premium Change,2023-10-31 09:03:37.000000,0,0,0
SECUREHOME,100000082021,0.0000000000,Active,2023-10-31 18:10:41.000000,2023-07-31 00:00:00.000000,2024-07-30 23:59:00.000000,EUR,1,,2023-10-31 18:10:41.000000,0,0,0
SECUREHOME,100000082022,0.0000000000,Active,2023-10-31 18:11:28.000000,2023-10-31 00:00:00.000000,2024-10-30 23:59:00.000000,EUR,1,,2023-10-31 18:11:28.000000,0,0,0
SECUREHOME,100000082023,0.0000000000,Active,2023-10-31 18:12:12.000000,2023-10-31 00:00:00.000000,2024-10-30 23:59:00.000000,EUR,12,,2023-10-31 18:12:12.000000,0,0,0
SECUREHOME,100000082024,0.0000000000,Active,2023-10-31 18:13:11.000000,2023-06-30 00:00:00.000000,2024-06-29 23:59:00.000000,EUR,12,,2023-10-31 18:13:11.000000,0,0,0
SECUREHOME,100000082033,0.0000000000,Active,2023-10-31 18:18:38.000000,2023-04-30 00:00:00.000000,2024-04-29 23:59:00.000000,EUR,12,,2023-10-31 18:18:38.000000,0,0,0
SECUREHOME,100000082042,0.0000000000,Active,2023-10-31 18:23:52.000000,2023-10-21 00:00:00.000000,2024-10-20 23:59:00.000000,EUR,12,,2023-10-31 18:23:52.000000,0,0,0
SECUREHOME,100000082049,0.0000000000,Active,2023-10-31 18:27:34.000000,2023-07-31 00:00:00.000000,2024-07-30 23:59:00.000000,EUR,1,,2023-10-31 18:27:34.000000,0,0,0
SECUREHOME,100000082049,3000011455.0000000000,Closed,2023-10-31 18:27:34.000000,2023-07-31 00:00:00.000000,2023-11-01 00:00:00.000000,EUR,1,Policy cancelation,2023-11-01 03:30:38.000000,0,0,0
SECUREHOME,100000082051,0.0000000000,Active,2023-10-31 18:29:10.000000,2023-10-21 00:00:00.000000,2024-10-20 23:59:00.000000,EUR,12,,2023-10-31 18:29:10.000000,0,0,0
SECUREHOME,100000082051,3000011456.0000000000,Closed,2023-10-31 18:29:10.000000,2023-10-21 00:00:00.000000,2023-11-01 00:00:00.000000,EUR,12,Policy cancelation,2023-11-01 03:30:43.000000,0,0,0
SECUREHOME,100000082055,0.0000000000,Active,2023-10-31 18:31:48.000000,2023-07-31 00:00:00.000000,2024-07-30 23:59:00.000000,EUR,1,,2023-10-31 18:31:48.000000,0,0,0
SECUREHOME,100000082059,0.0000000000,Active,2023-10-31 18:34:17.000000,2023-07-31 00:00:00.000000,2024-07-30 23:59:00.000000,EUR,1,,2023-10-31 18:34:17.000000,0,0,0
SECUREHOME,100000082062,0.0000000000,Active,2023-10-31 18:36:12.000000,2023-07-31 00:00:00.000000,2024-07-30 23:59:00.000000,EUR,1,,2023-10-31 18:36:12.000000,0,0,0
SECUREHOME,100000082076,0.0000000000,Active,2023-10-31 19:04:57.000000,2023-07-31 00:00:00.000000,2024-07-30 23:59:00.000000,EUR,1,,2023-10-31 19:04:57.000000,0,0,0
SECUREHOME,100000082077,0.0000000000,Active,2023-10-31 19:06:01.000000,2023-10-21 00:00:00.000000,2024-10-20 23:59:00.000000,EUR,12,,2023-10-31 19:06:01.000000,0,0,0
SECUREHOME,100000082078,0.0000000000,Active,2023-10-31 19:06:52.000000,2023-07-31 00:00:00.000000,2024-07-30 23:59:00.000000,EUR,1,,2023-10-31 19:06:52.000000,0,0,0
SECUREHOME,100000082079,0.0000000000,Active,2023-10-31 19:07:35.000000,2023-10-21 00:00:00.000000,2024-10-20 23:59:00.000000,EUR,12,,2023-10-31 19:07:35.000000,0,0,0
SECUREHOME,100000082080,0.0000000000,Active,2023-10-31 19:10:29.000000,2023-07-31 00:00:00.000000,2024-07-30 23:59:00.000000,EUR,1,,2023-10-31 19:10:29.000000,0,0,0
SECUREHOME,100000082081,0.0000000000,Active,2023-10-31 19:11:13.000000,2023-07-31 00:00:00.000000,2024-07-30 23:59:00.000000,EUR,1,,2023-10-31 19:11:13.000000,0,0,0
SECUREHOME,100000082082,0.0000000000,Active,2023-10-31 19:11:57.000000,2023-07-31 00:00:00.000000,2024-07-30 23:59:00.000000,EUR,1,,2023-10-31 19:11:57.000000,0,0,0
SECUREHOME,100000082083,0.0000000000,Active,2023-10-31 19:12:40.000000,2023-07-31 00:00:00.000000,2024-07-30 23:59:00.000000,EUR,1,,2023-10-31 19:12:40.000000,0,0,0
SECUREHOME,100000082084,0.0000000000,Active,2023-10-31 19:15:23.000000,2023-10-21 00:00:00.000000,2024-10-20 23:59:00.000000,EUR,12,,2023-10-31 19:15:23.000000,0,0,0
SECUREHOME,100000082085,0.0000000000,Active,2023-10-31 19:21:24.000000,2023-10-21 00:00:00.000000,2024-10-20 23:59:00.000000,EUR,12,,2023-10-31 19:21:24.000000,0,0,0
SECUREHOME,100000082103,0.0000000000,Active,2023-11-01 06:03:49.000000,2023-11-01 00:00:00.000000,2024-10-31 23:59:00.000000,EUR,1,,2023-11-01 06:03:49.000000,0,0,0
SECUREHOME,100000082104,0.0000000000,Active,2023-11-01 06:04:44.000000,2023-11-01 00:00:00.000000,2024-10-31 23:59:00.000000,EUR,12,,2023-11-01 06:04:44.000000,0,0,0
SECUREHOME,100000082106,0.0000000000,Active,2023-11-01 06:05:59.000000,2023-07-01 00:00:00.000000,2024-06-30 23:59:00.000000,EUR,12,,2023-11-01 06:05:59.000000,0,0,0
SECUREHOME,100000082114,0.0000000000,Active,2023-11-01 06:10:18.000000,2023-11-01 00:00:00.000000,2024-10-31 23:59:00.000000,EUR,1,,2023-11-01 06:10:18.000000,0,0,0
SECUREHOME,100000082122,0.0000000000,Active,2023-11-01 06:15:39.000000,2023-11-01 00:00:00.000000,2024-10-31 23:59:00.000000,EUR,12,,2023-11-01 06:15:39.000000,0,0,0
SECUREHOME,100000082129,0.0000000000,Active,2023-11-01 06:21:04.000000,2023-07-01 00:00:00.000000,2024-06-30 23:59:00.000000,EUR,12,,2023-11-01 06:21:04.000000,0,0,0
SECUREHOME,100000082137,0.0000000000,Active,2023-11-01 06:27:50.000000,2023-08-01 00:00:00.000000,2024-07-31 23:59:00.000000,EUR,1,,2023-11-01 06:27:50.000000,0,0,0
SECUREHOME,100000082150,0.0000000000,Active,2023-11-01 06:36:27.000000,2023-08-01 00:00:00.000000,2024-07-31 23:59:00.000000,EUR,1,,2023-11-01 06:36:27.000000,0,0,0
SECUREHOME,100000082160,0.0000000000,Active,2023-11-01 06:41:46.000000,2023-05-01 00:00:00.000000,2024-04-30 23:59:00.000000,EUR,12,,2023-11-01 06:41:46.000000,0,0,0
SECUREHOME,100000082166,0.0000000000,Active,2023-11-01 06:46:51.000000,2023-05-01 00:00:00.000000,2024-04-30 23:59:00.000000,EUR,12,,2023-11-01 06:46:51.000000,0,0,0
SECUREHOME,100000082170,0.0000000000,Active,2023-11-01 06:50:11.000000,2023-10-22 00:00:00.000000,2024-10-21 23:59:00.000000,EUR,12,,2023-11-01 06:50:11.000000,0,0,0
SECUREHOME,100000082180,0.0000000000,Active,2023-11-01 06:57:26.000000,2023-10-22 00:00:00.000000,2024-10-21 23:59:00.000000,EUR,12,,2023-11-01 06:57:26.000000,0,0,0
SECUREHOME,100000082181,0.0000000000,Active,2023-11-01 06:58:26.000000,2023-08-01 00:00:00.000000,2024-07-31 23:59:00.000000,EUR,1,,2023-11-01 06:58:26.000000,0,0,0
SECUREHOME,100000082192,0.0000000000,Active,2023-11-01 07:04:36.000000,2023-08-01 00:00:00.000000,2024-07-31 23:59:00.000000,EUR,1,,2023-11-01 07:04:36.000000,0,0,0
SECUREHOME,100000082197,0.0000000000,Active,2023-11-01 07:08:13.000000,2023-08-01 00:00:00.000000,2024-07-31 23:59:00.000000,EUR,1,,2023-11-01 07:08:13.000000,0,0,0
SECUREHOME,100000082203,0.0000000000,Active,2023-11-01 07:11:02.000000,2023-10-22 00:00:00.000000,2024-10-21 23:59:00.000000,EUR,12,,2023-11-01 07:11:02.000000,0,0,0
SECUREHOME,100000082205,0.0000000000,Active,2023-11-01 07:12:55.000000,2023-11-01 00:00:00.000000,2024-10-31 23:59:00.000000,EUR,1,,2023-11-01 07:12:55.000000,0,0,0
SECUREHOME,100000082206,0.0000000000,Active,2023-11-01 07:13:46.000000,2023-11-01 00:00:00.000000,2024-10-31 23:59:00.000000,EUR,12,,2023-11-01 07:13:46.000000,0,0,0
SECUREHOME,100000082207,0.0000000000,Active,2023-11-01 07:14:46.000000,2023-07-01 00:00:00.000000,2024-06-30 23:59:00.000000,EUR,12,,2023-11-01 07:14:46.000000,0,0,0
SECUREHOME,100000082231,0.0000000000,Active,2023-11-01 07:31:06.000000,2023-10-22 00:00:00.000000,2024-10-21 23:59:00.000000,EUR,12,,2023-11-01 07:31:06.000000,0,0,0
SECUREHOME,100000082236,0.0000000000,Active,2023-11-01 07:35:20.000000,2023-10-22 00:00:00.000000,2024-10-21 23:59:00.000000,EUR,12,,2023-11-01 07:35:20.000000,0,0,0
SECUREHOME,100000082238,0.0000000000,Active,2023-11-01 07:36:39.000000,2023-08-01 00:00:00.000000,2024-07-31 23:59:00.000000,EUR,1,,2023-11-01 07:36:39.000000,0,0,0
SECUREHOME,100000082240,0.0000000000,Active,2023-11-01 07:38:26.000000,2023-05-01 00:00:00.000000,2024-04-30 23:59:00.000000,EUR,12,,2023-11-01 07:38:26.000000,0,0,0
SECUREHOME,100000082255,0.0000000000,Active,2023-11-01 07:48:00.000000,2023-10-22 00:00:00.000000,2024-10-21 23:59:00.000000,EUR,12,,2023-11-01 07:48:00.000000,0,0,0
SECUREHOME,100000082271,0.0000000000,Active,2023-11-01 10:37:10.000000,2023-11-01 00:00:00.000000,2024-10-31 23:59:00.000000,EUR,1,,2023-11-01 10:37:10.000000,0,0,0
SECUREHOME,100000082271,3000011471.0000000000,Active,2023-11-01 10:37:10.000000,2023-11-01 00:00:00.000000,2024-10-31 23:59:00.000000,EUR,1,Premium Change,2023-11-01 10:40:10.000000,0,0,0
SECUREHOME,100000082271,3000011473.0000000000,Active,2023-11-01 10:37:10.000000,2023-11-01 00:00:00.000000,2024-10-31 23:59:00.000000,EUR,1,Premium Change,2023-11-01 10:40:23.000000,0,0,0
SECUREHOME,100000082326,0.0000000000,Active,2023-11-02 16:25:29.000000,2023-10-23 00:00:00.000000,2024-10-22 23:59:00.000000,EUR,1,,2023-11-02 16:25:29.000000,0,0,0
SECUREHOME,100000082331,0.0000000000,Active,2023-11-03 06:02:33.000000,2023-11-03 00:00:00.000000,2024-11-02 23:59:00.000000,EUR,1,,2023-11-03 06:02:33.000000,0,0,0
SECUREHOME,100000082332,0.0000000000,Active,2023-11-03 06:03:22.000000,2023-11-03 00:00:00.000000,2024-11-02 23:59:00.000000,EUR,12,,2023-11-03 06:03:22.000000,0,0,0
SECUREHOME,100000082334,0.0000000000,Active,2023-11-03 06:05:25.000000,2023-07-03 00:00:00.000000,2024-07-02 23:59:00.000000,EUR,12,,2023-11-03 06:05:25.000000,0,0,0
SECUREHOME,100000082349,0.0000000000,Active,2023-11-03 06:14:25.000000,2023-08-03 00:00:00.000000,2024-08-02 23:59:00.000000,EUR,1,,2023-11-03 06:14:25.000000,0,0,0
SECUREHOME,100000082352,0.0000000000,Active,2023-11-03 06:16:50.000000,2023-08-03 00:00:00.000000,2024-08-02 23:59:00.000000,EUR,1,,2023-11-03 06:16:50.000000,0,0,0
SECUREHOME,100000082376,0.0000000000,Active,2023-11-03 06:30:42.000000,2023-11-03 00:00:00.000000,2024-11-02 23:59:00.000000,EUR,1,,2023-11-03 06:30:42.000000,0,0,0
SECUREHOME,100000082377,0.0000000000,Active,2023-11-03 06:31:37.000000,2023-11-03 00:00:00.000000,2024-11-02 23:59:00.000000,EUR,12,,2023-11-03 06:31:37.000000,0,0,0
SECUREHOME,100000082378,0.0000000000,Active,2023-11-03 06:32:43.000000,2023-07-03 00:00:00.000000,2024-07-02 23:59:00.000000,EUR,12,,2023-11-03 06:32:43.000000,0,0,0
SECUREHOME,100000082391,0.0000000000,Active,2023-11-03 06:39:38.000000,2023-05-03 00:00:00.000000,2024-05-02 23:59:00.000000,EUR,12,,2023-11-03 06:39:38.000000,0,0,0
SECUREHOME,100000082398,0.0000000000,Active,2023-11-03 06:44:32.000000,2023-10-24 00:00:00.000000,2024-10-23 23:59:00.000000,EUR,12,,2023-11-03 06:44:32.000000,0,0,0
SECUREHOME,100000082402,0.0000000000,Active,2023-11-03 06:48:28.000000,2023-10-24 00:00:00.000000,2024-10-23 23:59:00.000000,EUR,12,,2023-11-03 06:48:28.000000,0,0,0
SECUREHOME,100000082414,0.0000000000,Active,2023-11-03 06:55:27.000000,2023-11-03 00:00:00.000000,2024-11-02 23:59:00.000000,EUR,1,,2023-11-03 06:55:27.000000,0,0,0
SECUREHOME,100000082415,0.0000000000,Active,2023-11-03 06:56:10.000000,2023-11-03 00:00:00.000000,2024-11-02 23:59:00.000000,EUR,12,,2023-11-03 06:56:10.000000,0,0,0
SECUREHOME,100000082416,0.0000000000,Active,2023-11-03 06:56:58.000000,2023-07-03 00:00:00.000000,2024-07-02 23:59:00.000000,EUR,12,,2023-11-03 06:56:58.000000,0,0,0
SECUREHOME,100000082418,0.0000000000,Active,2023-11-03 06:58:31.000000,2023-05-03 00:00:00.000000,2024-05-02 23:59:00.000000,EUR,12,,2023-11-03 06:58:31.000000,0,0,0
SECUREHOME,100000082427,0.0000000000,Active,2023-11-03 07:05:04.000000,2023-08-03 00:00:00.000000,2024-08-02 23:59:00.000000,EUR,1,,2023-11-03 07:05:04.000000,0,0,0
SECUREHOME,100000082435,0.0000000000,Active,2023-11-03 07:09:47.000000,2023-08-03 00:00:00.000000,2024-08-02 23:59:00.000000,EUR,1,,2023-11-03 07:09:47.000000,0,0,0
SECUREHOME,100000082442,0.0000000000,Active,2023-11-03 07:12:58.000000,2023-08-03 00:00:00.000000,2024-08-02 23:59:00.000000,EUR,1,,2023-11-03 07:12:58.000000,0,0,0
SECUREHOME,100000082446,0.0000000000,Active,2023-11-03 07:16:02.000000,2023-05-03 00:00:00.000000,2024-05-02 23:59:00.000000,EUR,12,,2023-11-03 07:16:02.000000,0,0,0
SECUREHOME,100000082455,0.0000000000,Active,2023-11-03 07:21:22.000000,2023-10-24 00:00:00.000000,2024-10-23 23:59:00.000000,EUR,12,,2023-11-03 07:21:22.000000,0,0,0
SECUREHOME,100000082458,0.0000000000,Active,2023-11-03 07:23:22.000000,2023-10-24 00:00:00.000000,2024-10-23 23:59:00.000000,EUR,12,,2023-11-03 07:23:22.000000,0,0,0
SECUREHOME,100000082463,0.0000000000,Active,2023-11-03 07:25:38.000000,2023-10-24 00:00:00.000000,2024-10-23 23:59:00.000000,EUR,12,,2023-11-03 07:25:38.000000,0,0,0
SECUREHOME,100000082474,0.0000000000,Active,2023-11-03 07:32:21.000000,2023-08-03 00:00:00.000000,2024-08-02 23:59:00.000000,EUR,1,,2023-11-03 07:32:21.000000,0,0,0
SECUREHOME,100000082478,0.0000000000,Active,2023-11-03 07:34:33.000000,2023-10-24 00:00:00.000000,2024-10-23 23:59:00.000000,EUR,12,,2023-11-03 07:34:33.000000,0,0,0
SECUREHOME,100000082504,0.0000000000,Active,2023-11-03 14:43:44.000000,2023-11-03 00:00:00.000000,2024-11-02 23:59:00.000000,EUR,1,,2023-11-03 14:43:44.000000,0,0,0
SECUREHOME,100000082504,3000011544.0000000000,Active,2023-11-03 14:43:44.000000,2023-11-03 00:00:00.000000,2024-11-02 23:59:00.000000,EUR,1,Premium Change,2023-11-03 14:47:00.000000,0,0,0
SECUREHOME,100000082504,3000011546.0000000000,Active,2023-11-03 14:43:44.000000,2023-11-03 00:00:00.000000,2024-11-02 23:59:00.000000,EUR,1,Premium Change,2023-11-03 14:47:13.000000,0,0,0
SECUREHOME,100000082530,0.0000000000,Active,2023-11-06 14:27:15.000000,2023-11-06 00:00:00.000000,2024-11-05 23:59:00.000000,EUR,1,,2023-11-06 14:27:15.000000,0,0,0
SECUREHOME,100000082530,3000011574.0000000000,Active,2023-11-06 14:27:15.000000,2023-11-06 00:00:00.000000,2024-11-05 23:59:00.000000,EUR,1,Premium Change,2023-11-06 14:29:10.000000,0,0,0
SECUREHOME,100000082530,3000011576.0000000000,Active,2023-11-06 14:27:15.000000,2023-11-06 00:00:00.000000,2024-11-05 23:59:00.000000,EUR,1,Premium Change,2023-11-06 14:29:24.000000,0,0,0
SECUREHOME,100000082550,0.0000000000,Active,2023-11-06 15:03:17.000000,2023-11-06 00:00:00.000000,2024-11-05 23:59:00.000000,EUR,1,,2023-11-06 15:03:17.000000,0,0,0
SECUREHOME,100000082550,3000011588.0000000000,Active,2023-11-06 15:03:17.000000,2023-11-06 00:00:00.000000,2024-11-05 23:59:00.000000,EUR,1,Premium Change,2023-11-06 15:05:30.000000,0,0,0
SECUREHOME,100000082550,3000011590.0000000000,Active,2023-11-06 15:03:17.000000,2023-11-06 00:00:00.000000,2024-11-05 23:59:00.000000,EUR,1,Premium Change,2023-11-06 15:05:49.000000,0,0,0
SECUREHOME,100000082583,0.0000000000,Active,2023-11-06 16:48:38.000000,2023-11-06 00:00:00.000000,2024-11-05 23:59:00.000000,EUR,1,,2023-11-06 16:48:38.000000,0,0,0
SECUREHOME,100000082583,3000011627.0000000000,Active,2023-11-06 16:48:38.000000,2023-11-06 00:00:00.000000,2024-11-05 23:59:00.000000,EUR,1,Premium Change,2023-11-06 16:51:19.000000,0,0,0
SECUREHOME,100000082583,3000011629.0000000000,Active,2023-11-06 16:48:38.000000,2023-11-06 00:00:00.000000,2024-11-05 23:59:00.000000,EUR,1,Premium Change,2023-11-06 16:51:34.000000,0,0,0
SECUREHOME,100000082613,0.0000000000,Active,2023-11-07 10:30:40.000000,2023-10-28 00:00:00.000000,2024-10-27 23:59:00.000000,EUR,1,,2023-11-07 10:30:40.000000,0,0,0
SECUREHOME,100000082620,0.0000000000,Active,2023-11-07 10:38:22.000000,2023-11-07 00:00:00.000000,2024-11-06 23:59:00.000000,EUR,1,,2023-11-07 10:38:22.000000,0,0,0
